Date,Hour,Demand (MW)
10/19/2019,2,45176
10/19/2019,3,45984
10/19/2019,4,47890
10/19/2019,5,50594
10/19/2019,6,53308
10/19/2019,7,56158
10/19/2019,8,57687
10/19/2019,9,58570
10/19/2019,10,57716
10/19/2019,11,56055
10/19/2019,12,54632
10/19/2019,13,53799
10/19/2019,14,53602
10/19/2019,15,55055
10/19/2019,16,58283
10/19/2019,17,58228
10/19/2019,18,54595
10/19/2019,19,51580
10/19/2019,20,49224
10/19/2019,21,45942
10/19/2019,22,42743
10/19/2019,23,40547
10/20/2019,0,39389
10/20/2019,1,38868
10/20/2019,2,39167
10/20/2019,3,39111
10/20/2019,4,39505
10/20/2019,5,41310
10/20/2019,6,44337
10/20/2019,7,47342
10/20/2019,8,49756
10/20/2019,9,51854
10/20/2019,10,51547
10/20/2019,11,49635
10/20/2019,12,48138
10/20/2019,13,47712
10/20/2019,14,47918
10/20/2019,15,49963
10/20/2019,16,53252
10/20/2019,17,53992
10/20/2019,18,51804
10/20/2019,19,49472
10/20/2019,20,47707
10/20/2019,21,44327
10/20/2019,22,42023
10/20/2019,23,41104
10/21/2019,0,40105
10/21/2019,1,40462
10/21/2019,2,42311
10/21/2019,3,47781
10/21/2019,4,57602
10/21/2019,5,64432
10/21/2019,6,66893
10/21/2019,7,67397
10/21/2019,8,68256
10/21/2019,9,68939
10/21/2019,10,68571
10/21/2019,11,68338
10/21/2019,12,66733
10/21/2019,13,65361
10/21/2019,14,63758
10/21/2019,15,64085
10/21/2019,16,66607
10/21/2019,17,66792
10/21/2019,18,63244
10/21/2019,19,59172
10/21/2019,20,55786
10/21/2019,21,51329
10/21/2019,22,47793
10/21/2019,23,46183
10/22/2019,0,44919
10/22/2019,1,45316
10/22/2019,2,46799
10/22/2019,3,51127
10/22/2019,4,59890
10/22/2019,5,65851
10/22/2019,6,67357
10/22/2019,7,67266
10/22/2019,8,68156
10/22/2019,9,68803
10/22/2019,10,67855
10/22/2019,11,67633
10/22/2019,12,66155
10/22/2019,13,65258
10/22/2019,14,64224
10/22/2019,15,64742
10/22/2019,16,67477
10/22/2019,17,68039
10/22/2019,18,64068
10/22/2019,19,59982
10/22/2019,20,55886
10/22/2019,21,51209
10/22/2019,22,47886
10/22/2019,23,45827
10/23/2019,0,44887
10/23/2019,1,45298
10/23/2019,2,46963
10/23/2019,3,51090
10/23/2019,4,59810
10/23/2019,5,65928
10/23/2019,6,67484
10/23/2019,7,67489
10/23/2019,8,67943
10/23/2019,9,68735
10/23/2019,10,67898
10/23/2019,11,67243
10/23/2019,12,65934
10/23/2019,13,64510
10/23/2019,14,63467
10/23/2019,15,64230
10/23/2019,16,67388
10/23/2019,17,67851
10/23/2019,18,64246
10/23/2019,19,60382
10/23/2019,20,56523
10/23/2019,21,51710
10/23/2019,22,48246
10/23/2019,23,46037
10/24/2019,0,44764
10/24/2019,1,45045
10/24/2019,2,46946
10/24/2019,3,50826
10/24/2019,4,59713
10/24/2019,5,66284
10/24/2019,6,68395
10/24/2019,7,68468
10/24/2019,8,68662
10/24/2019,9,69073
10/24/2019,10,68631
10/24/2019,11,68388
10/24/2019,12,66995
10/24/2019,13,65655
10/24/2019,14,64408
10/24/2019,15,65033
10/24/2019,16,68524
10/24/2019,17,68832
10/24/2019,18,65148
10/24/2019,19,60950
10/24/2019,20,56852
10/24/2019,21,52674
10/24/2019,22,49198
10/24/2019,23,47640
10/25/2019,0,46068
10/25/2019,1,46326
10/25/2019,2,48306
10/25/2019,3,52295
10/25/2019,4,60651
10/25/2019,5,67403
10/25/2019,6,69476
10/25/2019,7,69751
10/25/2019,8,70163
10/25/2019,9,70639
10/25/2019,10,69324
10/25/2019,11,67036
10/25/2019,12,65032
10/25/2019,13,63773
10/25/2019,14,62900
10/25/2019,15,63806
10/25/2019,16,66859
10/25/2019,17,66836
10/25/2019,18,63141
10/25/2019,19,59134
10/25/2019,20,56403
10/25/2019,21,52088
10/25/2019,22,49141
10/25/2019,23,47224
10/26/2019,0,45886
10/26/2019,1,45998
10/26/2019,2,46528
10/26/2019,3,47567
10/26/2019,4,49678
10/26/2019,5,52573
10/26/2019,6,55513
10/26/2019,7,58046
10/26/2019,8,59074
10/26/2019,9,59918
10/26/2019,10,58942
10/26/2019,11,57390
10/26/2019,12,55555
10/26/2019,13,54295
10/26/2019,14,53634
10/26/2019,15,55556
10/26/2019,16,59550
10/26/2019,17,59392
10/26/2019,18,55871
10/26/2019,19,53038
10/26/2019,20,50756
10/26/2019,21,47793
10/26/2019,22,45301
10/26/2019,23,43220
10/27/2019,0,41971
10/27/2019,1,41289
10/27/2019,2,41350
10/27/2019,3,41814
10/27/2019,4,42088
10/27/2019,5,43161
10/27/2019,6,45981
10/27/2019,7,48960
10/27/2019,8,51556
10/27/2019,9,53348
10/27/2019,10,54700
10/27/2019,11,54163
10/27/2019,12,52049
10/27/2019,13,50692
10/27/2019,14,50003
10/27/2019,15,51183
10/27/2019,16,56043
10/27/2019,17,58029
10/27/2019,18,56086
10/27/2019,19,53454
10/27/2019,20,51588
10/27/2019,21,50404
10/27/2019,22,47491
10/27/2019,23,45935
10/28/2019,0,45412
10/28/2019,1,45113
10/28/2019,2,45576
10/28/2019,3,47490
10/28/2019,4,52358
10/28/2019,5,61111
10/28/2019,6,66678
10/28/2019,7,67907
10/28/2019,8,67798
10/28/2019,9,68568
10/28/2019,10,69368
10/28/2019,11,68748
10/28/2019,12,67906
10/28/2019,13,66817
10/28/2019,14,65310
10/28/2019,15,64876
10/28/2019,16,68440
10/28/2019,17,69171
10/28/2019,18,67176
10/28/2019,19,63062
10/28/2019,20,58826
10/28/2019,21,55400
10/28/2019,22,51042
10/28/2019,23,48677
10/29/2019,0,47257
10/29/2019,1,46878
10/29/2019,2,47319
10/29/2019,3,49125
10/29/2019,4,52532
10/29/2019,5,60889
10/29/2019,6,66037
10/29/2019,7,68270
10/29/2019,8,68459
10/29/2019,9,69118
10/29/2019,10,69594
10/29/2019,11,68885
10/29/2019,12,68325
10/29/2019,13,67002
10/29/2019,14,66451
10/29/2019,15,66184
10/29/2019,16,69507
10/29/2019,17,69994
10/29/2019,18,67863
10/29/2019,19,63849
10/29/2019,20,60333
10/29/2019,21,56773
10/29/2019,22,52544
10/29/2019,23,49494
10/30/2019,0,48482
10/30/2019,1,47702
10/30/2019,2,48163
10/30/2019,3,49726
10/30/2019,4,53203
10/30/2019,5,60986
10/30/2019,6,65564
10/30/2019,7,67599
10/30/2019,8,67580
10/30/2019,9,68133
10/30/2019,10,68626
10/30/2019,11,68196
10/30/2019,12,67545
10/30/2019,13,66546
10/30/2019,14,65551
10/30/2019,15,65295
10/30/2019,16,68721
10/30/2019,17,68586
10/30/2019,18,66908
10/30/2019,19,63316
10/30/2019,20,60303
10/30/2019,21,56522
10/30/2019,22,52743
10/30/2019,23,49504
10/31/2019,0,47808
10/31/2019,1,47387
10/31/2019,2,47823
10/31/2019,3,48502
10/31/2019,4,50680
10/31/2019,5,55907
10/31/2019,6,60102
10/31/2019,7,62761
10/31/2019,8,63599
10/31/2019,9,64099
10/31/2019,10,64569
10/31/2019,11,63468
10/31/2019,12,62461
10/31/2019,13,61041
10/31/2019,14,59878
10/31/2019,15,59839
10/31/2019,16,63034
10/31/2019,17,63358
10/31/2019,18,62245
10/31/2019,19,59182
10/31/2019,20,56681
10/31/2019,21,54006
10/31/2019,22,49852
10/31/2019,23,46730
11/1/2019,0,44756
11/1/2019,1,43865
11/1/2019,2,44083
11/1/2019,3,44873
11/1/2019,4,45794
11/1/2019,5,47945
11/1/2019,6,50720
11/1/2019,7,54102
11/1/2019,8,55681
11/1/2019,9,56979
11/1/2019,10,58316
11/1/2019,11,58638
11/1/2019,12,57354
11/1/2019,13,56242
11/1/2019,14,56244
11/1/2019,15,57263
11/1/2019,16,60721
11/1/2019,17,60722
11/1/2019,18,59074
11/1/2019,19,55664
11/1/2019,20,52979
11/1/2019,21,51061
11/1/2019,22,47579
11/1/2019,23,44725
11/2/2019,0,42867
11/2/2019,1,41996
11/2/2019,2,41702
11/2/2019,3,42304
11/2/2019,4,43670
11/2/2019,5,45837
11/2/2019,6,48355
11/2/2019,7,52287
11/2/2019,8,54776
11/2/2019,9,55951
11/2/2019,10,57454
11/2/2019,11,57047
11/2/2019,12,55895
11/2/2019,13,54440
11/2/2019,14,53902
11/2/2019,15,54717
11/2/2019,16,58784
11/2/2019,17,59496
11/2/2019,18,57376
11/2/2019,19,53825
11/2/2019,20,51575
11/2/2019,21,50086
11/2/2019,22,46719
11/2/2019,23,43121
11/3/2019,0,41208
11/3/2019,1,40187
11/3/2019,2,40041
11/3/2019,3,40403
11/3/2019,4,40040
11/3/2019,5,40110
11/3/2019,6,41800
11/3/2019,7,45087
11/3/2019,8,47689
11/3/2019,9,50078
11/3/2019,10,52716
11/3/2019,11,52481
11/3/2019,12,50460
11/3/2019,13,49233
11/3/2019,14,49312
11/3/2019,15,50219
11/3/2019,16,54127
11/3/2019,17,54986
11/3/2019,18,53375
11/3/2019,19,50836
11/3/2019,20,48829
11/3/2019,21,47677
11/3/2019,22,44916
11/3/2019,23,42977
11/4/2019,0,42159
11/4/2019,1,41646
11/4/2019,2,42645
11/4/2019,3,44837
11/4/2019,4,48905
11/4/2019,5,58353
11/4/2019,6,64376
11/4/2019,7,66725
11/4/2019,8,67248
11/4/2019,9,68314
11/4/2019,10,68662
11/4/2019,11,68074
11/4/2019,12,67630
11/4/2019,13,66660
11/4/2019,14,66109
11/4/2019,15,65957
11/4/2019,16,69049
11/4/2019,17,69157
11/4/2019,18,67517
11/4/2019,19,63655
11/4/2019,20,59842
11/4/2019,21,56266
11/4/2019,22,51638
11/4/2019,23,49102
11/5/2019,0,46959
11/5/2019,1,46719
11/5/2019,2,47174
11/5/2019,3,48808
11/5/2019,4,52808
11/5/2019,5,60929
11/5/2019,6,66628
11/5/2019,7,68283
11/5/2019,8,68684
11/5/2019,9,69336
11/5/2019,10,70110
11/5/2019,11,69654
11/5/2019,12,69067
11/5/2019,13,67777
11/5/2019,14,67250
11/5/2019,15,67291
11/5/2019,16,70611
11/5/2019,17,70397
11/5/2019,18,68311
11/5/2019,19,64651
11/5/2019,20,60479
11/5/2019,21,56612
11/5/2019,22,52355
11/5/2019,23,49171
11/6/2019,0,48078
11/6/2019,1,47451
11/6/2019,2,48385
11/6/2019,3,49948
11/6/2019,4,53302
11/6/2019,5,61900
11/6/2019,6,67103
11/6/2019,7,68985
11/6/2019,8,69191
11/6/2019,9,69575
11/6/2019,10,70301
11/6/2019,11,69920
11/6/2019,12,69516
11/6/2019,13,68728
11/6/2019,14,68202
11/6/2019,15,67924
11/6/2019,16,70765
11/6/2019,17,70108
11/6/2019,18,67888
11/6/2019,19,63884
11/6/2019,20,60305
11/6/2019,21,56970
11/6/2019,22,52654
11/6/2019,23,49362
11/7/2019,0,47830
11/7/2019,1,47146
11/7/2019,2,47857
11/7/2019,3,49373
11/7/2019,4,53148
11/7/2019,5,61829
11/7/2019,6,67602
11/7/2019,7,69393
11/7/2019,8,69710
11/7/2019,9,70364
11/7/2019,10,71107
11/7/2019,11,70761
11/7/2019,12,70505
11/7/2019,13,69495
11/7/2019,14,69317
11/7/2019,15,69650
11/7/2019,16,72469
11/7/2019,17,72156
11/7/2019,18,70202
11/7/2019,19,65672
11/7/2019,20,61734
11/7/2019,21,58174
11/7/2019,22,53800
11/7/2019,23,50300
11/8/2019,0,49173
11/8/2019,1,48620
11/8/2019,2,49158
11/8/2019,3,50470
11/8/2019,4,53836
11/8/2019,5,61981
11/8/2019,6,67219
11/8/2019,7,69380
11/8/2019,8,69184
11/8/2019,9,69359
11/8/2019,10,70020
11/8/2019,11,68734
11/8/2019,12,67979
11/8/2019,13,66841
11/8/2019,14,66073
11/8/2019,15,66491
11/8/2019,16,68541
11/8/2019,17,67626
11/8/2019,18,65146
11/8/2019,19,61352
11/8/2019,20,58113
11/8/2019,21,55074
11/8/2019,22,50988
11/8/2019,23,47910
11/9/2019,0,46079
11/9/2019,1,44817
11/9/2019,2,44622
11/9/2019,3,44767
11/9/2019,4,45339
11/9/2019,5,47082
11/9/2019,6,50321
11/9/2019,7,54033
11/9/2019,8,56876
11/9/2019,9,58571
11/9/2019,10,59470
11/9/2019,11,58876
11/9/2019,12,57106
11/9/2019,13,55767
11/9/2019,14,55619
11/9/2019,15,56498
11/9/2019,16,60527
11/9/2019,17,60605
11/9/2019,18,58813
11/9/2019,19,55184
11/9/2019,20,52621
11/9/2019,21,51085
11/9/2019,22,47857
11/9/2019,23,45790
11/10/2019,0,43977
11/10/2019,1,42876
11/10/2019,2,42359
11/10/2019,3,42644
11/10/2019,4,42630
11/10/2019,5,42250
11/10/2019,6,43756
11/10/2019,7,46948
11/10/2019,8,50295
11/10/2019,9,52277
11/10/2019,10,54159
11/10/2019,11,53356
11/10/2019,12,51952
11/10/2019,13,50573
11/10/2019,14,50693
11/10/2019,15,52641
11/10/2019,16,57106
11/10/2019,17,57793
11/10/2019,18,56301
11/10/2019,19,53985
11/10/2019,20,52491
11/10/2019,21,51931
11/10/2019,22,48579
11/10/2019,23,46612
11/11/2019,0,45173
11/11/2019,1,44725
11/11/2019,2,45444
11/11/2019,3,47494
11/11/2019,4,51985
11/11/2019,5,61046
11/11/2019,6,67773
11/11/2019,7,70062
11/11/2019,8,71112
11/11/2019,9,71802
11/11/2019,10,72127
11/11/2019,11,72332
11/11/2019,12,72106
11/11/2019,13,71517
11/11/2019,14,71314
11/11/2019,15,71764
11/11/2019,16,74214
11/11/2019,17,73728
11/11/2019,18,72122
11/11/2019,19,68213
11/11/2019,20,64333
11/11/2019,21,60908
11/11/2019,22,56718
11/11/2019,23,53292
11/12/2019,0,51572
11/12/2019,1,50817
11/12/2019,2,51102
11/12/2019,3,52481
11/12/2019,4,56168
11/12/2019,5,64166
11/12/2019,6,69817
11/12/2019,7,71937
11/12/2019,8,72526
11/12/2019,9,73228
11/12/2019,10,73903
11/12/2019,11,73317
11/12/2019,12,72687
11/12/2019,13,71602
11/12/2019,14,71027
11/12/2019,15,71292
11/12/2019,16,73865
11/12/2019,17,73454
11/12/2019,18,71699
11/12/2019,19,67477
11/12/2019,20,63398
11/12/2019,21,60049
11/12/2019,22,55936
11/12/2019,23,52771
11/13/2019,0,51246
11/13/2019,1,50039
11/13/2019,2,50447
11/13/2019,3,52238
11/13/2019,4,55506
11/13/2019,5,62623
11/13/2019,6,68503
11/13/2019,7,70400
11/13/2019,8,70354
11/13/2019,9,70802
11/13/2019,10,71737
11/13/2019,11,71335
11/13/2019,12,70776
11/13/2019,13,69401
11/13/2019,14,69034
11/13/2019,15,69893
11/13/2019,16,71953
11/13/2019,17,71279
11/13/2019,18,69494
11/13/2019,19,65583
11/13/2019,20,61684
11/13/2019,21,58356
11/13/2019,22,54181
11/13/2019,23,51283
11/14/2019,0,49602
11/14/2019,1,48535
11/14/2019,2,49028
11/14/2019,3,50709
11/14/2019,4,54099
11/14/2019,5,62105
11/14/2019,6,67847
11/14/2019,7,69347
11/14/2019,8,69361
11/14/2019,9,70280
11/14/2019,10,70706
11/14/2019,11,70472
11/14/2019,12,69160
11/14/2019,13,68063
11/14/2019,14,67812
11/14/2019,15,68969
11/14/2019,16,72430
11/14/2019,17,72006
11/14/2019,18,70548
11/14/2019,19,66676
11/14/2019,20,63252
11/14/2019,21,60315
11/14/2019,22,56858
11/14/2019,23,53435
11/15/2019,0,52058
11/15/2019,1,51043
11/15/2019,2,51584
11/15/2019,3,53607
11/15/2019,4,57380
11/15/2019,5,64470
11/15/2019,6,70476
11/15/2019,7,73017
11/15/2019,8,73069
11/15/2019,9,72970
11/15/2019,10,72266
11/15/2019,11,72331
11/15/2019,12,70816
11/15/2019,13,69220
11/15/2019,14,68288
11/15/2019,15,68781
11/15/2019,16,70976
11/15/2019,17,70168
11/15/2019,18,67423
11/15/2019,19,63060
11/15/2019,20,59694
11/15/2019,21,56747
11/15/2019,22,53052
11/15/2019,23,49654
11/16/2019,0,47753
11/16/2019,1,46461
11/16/2019,2,46334
11/16/2019,3,46611
11/16/2019,4,46532
11/16/2019,5,48392
11/16/2019,6,51552
11/16/2019,7,55306
11/16/2019,8,58778
11/16/2019,9,60194
11/16/2019,10,60891
11/16/2019,11,60602
11/16/2019,12,58985
11/16/2019,13,57853
11/16/2019,14,57911
11/16/2019,15,59542
11/16/2019,16,62887
11/16/2019,17,63006
11/16/2019,18,61540
11/16/2019,19,57815
11/16/2019,20,55310
11/16/2019,21,53289
11/16/2019,22,49947
11/16/2019,23,46976
11/17/2019,0,45348
11/17/2019,1,44315
11/17/2019,2,43842
11/17/2019,3,43552
11/17/2019,4,43207
11/17/2019,5,42823
11/17/2019,6,44524
11/17/2019,7,47677
11/17/2019,8,51221
11/17/2019,9,53470
11/17/2019,10,55757
11/17/2019,11,56084
11/17/2019,12,54659
11/17/2019,13,53585
11/17/2019,14,53697
11/17/2019,15,55890
11/17/2019,16,59468
11/17/2019,17,60134
11/17/2019,18,58553
11/17/2019,19,55993
11/17/2019,20,54406
11/17/2019,21,53672
11/17/2019,22,50619
11/17/2019,23,47985
11/18/2019,0,46399
11/18/2019,1,46265
11/18/2019,2,46260
11/18/2019,3,48005
11/18/2019,4,52298
11/18/2019,5,61723
11/18/2019,6,67856
11/18/2019,7,70248
11/18/2019,8,70927
11/18/2019,9,71793
11/18/2019,10,72345
11/18/2019,11,71767
11/18/2019,12,71892
11/18/2019,13,71129
11/18/2019,14,70349
11/18/2019,15,71108
11/18/2019,16,73484
11/18/2019,17,73643
11/18/2019,18,72226
11/18/2019,19,68632
11/18/2019,20,65392
11/18/2019,21,62011
11/18/2019,22,57514
11/18/2019,23,54668
11/19/2019,0,53067
11/19/2019,1,52446
11/19/2019,2,53092
11/19/2019,3,54805
11/19/2019,4,58805
11/19/2019,5,66707
11/19/2019,6,72318
11/19/2019,7,74115
11/19/2019,8,74249
11/19/2019,9,74373
11/19/2019,10,75127
11/19/2019,11,74093
11/19/2019,12,73248
11/19/2019,13,71806
11/19/2019,14,70307
11/19/2019,15,70559
11/19/2019,16,73376
11/19/2019,17,72366
11/19/2019,18,69996
11/19/2019,19,66380
11/19/2019,20,62337
11/19/2019,21,59015
11/19/2019,22,54925
11/19/2019,23,52375
11/20/2019,0,50259
11/20/2019,1,49259
11/20/2019,2,49622
11/20/2019,3,50980
11/20/2019,4,54177
11/20/2019,5,61306
11/20/2019,6,67566
11/20/2019,7,69537
11/20/2019,8,70141
11/20/2019,9,71070
11/20/2019,10,71850
11/20/2019,11,71429
11/20/2019,12,70723
11/20/2019,13,69709
11/20/2019,14,69294
11/20/2019,15,69821
11/20/2019,16,71832
11/20/2019,17,71274
11/20/2019,18,69374
11/20/2019,19,65533
11/20/2019,20,62020
11/20/2019,21,59058
11/20/2019,22,55306
11/20/2019,23,52453
11/21/2019,0,50669
11/21/2019,1,49716
11/21/2019,2,50254
11/21/2019,3,51361
11/21/2019,4,55097
11/21/2019,5,62880
11/21/2019,6,68472
11/21/2019,7,70636
11/21/2019,8,70800
11/21/2019,9,71239
11/21/2019,10,71726
11/21/2019,11,70891
11/21/2019,12,70533
11/21/2019,13,69667
11/21/2019,14,69816
11/21/2019,15,71017
11/21/2019,16,73181
11/21/2019,17,72390
11/21/2019,18,70380
11/21/2019,19,66750
11/21/2019,20,63400
11/21/2019,21,60342
11/21/2019,22,56634
11/21/2019,23,53557
11/22/2019,0,51575
11/22/2019,1,50740
11/22/2019,2,50771
11/22/2019,3,52366
11/22/2019,4,55847
11/22/2019,5,63578
11/22/2019,6,69735
11/22/2019,7,71469
11/22/2019,8,71724
11/22/2019,9,71928
11/22/2019,10,72073
11/22/2019,11,71344
11/22/2019,12,69937
11/22/2019,13,68299
11/22/2019,14,67812
11/22/2019,15,69258
11/22/2019,16,71655
11/22/2019,17,70769
11/22/2019,18,68576
11/22/2019,19,64380
11/22/2019,20,61463
11/22/2019,21,58248
11/22/2019,22,54893
11/22/2019,23,52222
11/23/2019,0,49738
11/23/2019,1,48861
11/23/2019,2,48732
11/23/2019,3,48868
11/23/2019,4,49303
11/23/2019,5,50749
11/23/2019,6,54135
11/23/2019,7,57336
11/23/2019,8,59859
11/23/2019,9,61175
11/23/2019,10,61579
11/23/2019,11,60783
11/23/2019,12,58662
11/23/2019,13,57447
11/23/2019,14,57845
11/23/2019,15,60333
11/23/2019,16,62804
11/23/2019,17,62637
11/23/2019,18,60602
11/23/2019,19,56872
11/23/2019,20,54226
11/23/2019,21,53075
11/23/2019,22,50305
11/23/2019,23,47418
11/24/2019,0,45241
11/24/2019,1,44350
11/24/2019,2,44145
11/24/2019,3,44490
11/24/2019,4,43676
11/24/2019,5,43459
11/24/2019,6,45302
11/24/2019,7,48719
11/24/2019,8,51450
11/24/2019,9,53567
11/24/2019,10,55329
11/24/2019,11,54539
11/24/2019,12,52689
11/24/2019,13,51917
11/24/2019,14,51779
11/24/2019,15,54372
11/24/2019,16,58327
11/24/2019,17,58672
11/24/2019,18,56904
11/24/2019,19,54283
11/24/2019,20,52478
11/24/2019,21,51539
11/24/2019,22,48411
11/24/2019,23,46175
11/25/2019,0,44998
11/25/2019,1,44495
11/25/2019,2,45063
11/25/2019,3,46999
11/25/2019,4,51264
11/25/2019,5,60123
11/25/2019,6,67258
11/25/2019,7,69548
11/25/2019,8,70063
11/25/2019,9,70869
11/25/2019,10,71605
11/25/2019,11,71376
11/25/2019,12,71024
11/25/2019,13,69888
11/25/2019,14,69576
11/25/2019,15,70286
11/25/2019,16,71854
11/25/2019,17,71244
11/25/2019,18,69281
11/25/2019,19,65790
11/25/2019,20,62292
11/25/2019,21,58947
11/25/2019,22,54567
11/25/2019,23,51494
11/26/2019,0,49619
11/26/2019,1,48944
11/26/2019,2,49601
11/26/2019,3,51125
11/26/2019,4,54770
11/26/2019,5,63375
11/26/2019,6,69567
11/26/2019,7,71243
11/26/2019,8,71137
11/26/2019,9,71829
11/26/2019,10,72473
11/26/2019,11,72133
11/26/2019,12,71414
11/26/2019,13,70594
11/26/2019,14,70128
11/26/2019,15,71382
11/26/2019,16,73187
11/26/2019,17,72824
11/26/2019,18,71034
11/26/2019,19,67784
11/26/2019,20,64209
11/26/2019,21,59952
11/26/2019,22,55287
11/26/2019,23,52106
11/27/2019,0,49786
11/27/2019,1,49083
11/27/2019,2,49886
11/27/2019,3,51700
11/27/2019,4,55449
11/27/2019,5,63647
11/27/2019,6,70374
11/27/2019,7,73358
11/27/2019,8,74351
11/27/2019,9,75272
11/27/2019,10,75852
11/27/2019,11,75153
11/27/2019,12,74589
11/27/2019,13,73594
11/27/2019,14,72934
11/27/2019,15,73995
11/27/2019,16,75718
11/27/2019,17,75165
11/27/2019,18,73052
11/27/2019,19,68886
11/27/2019,20,64726
11/27/2019,21,61616
11/27/2019,22,57219
11/27/2019,23,53649
11/28/2019,0,52035
11/28/2019,1,51385
11/28/2019,2,51833
11/28/2019,3,53677
11/28/2019,4,57871
11/28/2019,5,65728
11/28/2019,6,71664
11/28/2019,7,73397
11/28/2019,8,73294
11/28/2019,9,74229
11/28/2019,10,75185
11/28/2019,11,74712
11/28/2019,12,74546
11/28/2019,13,73577
11/28/2019,14,73354
11/28/2019,15,73962
11/28/2019,16,75327
11/28/2019,17,74186
11/28/2019,18,72406
11/28/2019,19,68980
11/28/2019,20,64333
11/28/2019,21,61321
11/28/2019,22,57639
11/28/2019,23,53853
11/29/2019,0,51790
11/29/2019,1,50834
11/29/2019,2,51339
11/29/2019,3,53181
11/29/2019,4,57040
11/29/2019,5,64863
11/29/2019,6,71083
11/29/2019,7,72509
11/29/2019,8,72456
11/29/2019,9,73218
11/29/2019,10,72903
11/29/2019,11,71880
11/29/2019,12,71015
11/29/2019,13,69473
11/29/2019,14,68441
11/29/2019,15,69560
11/29/2019,16,71655
11/29/2019,17,70404
11/29/2019,18,68425
11/29/2019,19,64925
11/29/2019,20,61319
11/29/2019,21,58345
11/29/2019,22,54151
11/29/2019,23,51074
11/30/2019,0,49516
11/30/2019,1,47865
11/30/2019,2,47482
11/30/2019,3,47492
11/30/2019,4,47663
11/30/2019,5,48619
11/30/2019,6,51813
11/30/2019,7,55041
11/30/2019,8,57255
11/30/2019,9,58250
11/30/2019,10,58403
11/30/2019,11,57693
11/30/2019,12,56136
11/30/2019,13,54969
11/30/2019,14,54901
11/30/2019,15,57615
11/30/2019,16,60594
11/30/2019,17,60026
11/30/2019,18,58474
11/30/2019,19,55305
11/30/2019,20,52847
11/30/2019,21,51546
11/30/2019,22,48739
11/30/2019,23,46183
12/1/2019,0,44114
12/1/2019,1,43125
12/1/2019,2,42676
12/1/2019,3,43022
12/1/2019,4,43979
12/1/2019,5,47762
12/1/2019,6,47850
12/1/2019,7,51030
12/1/2019,8,52997
12/1/2019,9,54133
12/1/2019,10,56057
12/1/2019,11,55965
12/1/2019,12,54240
12/1/2019,13,53101
12/1/2019,14,53181
12/1/2019,15,55191
12/1/2019,16,57995
12/1/2019,17,58486
12/1/2019,18,57470
12/1/2019,19,54995
12/1/2019,20,53421
12/1/2019,21,52837
12/1/2019,22,49948
12/1/2019,23,46462
12/2/2019,0,45426
12/2/2019,1,44878
12/2/2019,2,45322
12/2/2019,3,47065
12/2/2019,4,50797
12/2/2019,5,60013
12/2/2019,6,67481
12/2/2019,7,69046
12/2/2019,8,69673
12/2/2019,9,70557
12/2/2019,10,71330
12/2/2019,11,71334
12/2/2019,12,71175
12/2/2019,13,70459
12/2/2019,14,69965
12/2/2019,15,70681
12/2/2019,16,71947
12/2/2019,17,70963
12/2/2019,18,69415
12/2/2019,19,65384
12/2/2019,20,61961
12/2/2019,21,58718
12/2/2019,22,54156
12/2/2019,23,53407
12/3/2019,0,51115
12/3/2019,1,50350
12/3/2019,2,50798
12/3/2019,3,52202
12/3/2019,4,55548
12/3/2019,5,63527
12/3/2019,6,69717
12/3/2019,7,71790
12/3/2019,8,71835
12/3/2019,9,72197
12/3/2019,10,72644
12/3/2019,11,72183
12/3/2019,12,71617
12/3/2019,13,70947
12/3/2019,14,71044
12/3/2019,15,72605
12/3/2019,16,75168
12/3/2019,17,74322
12/3/2019,18,72997
12/3/2019,19,69287
12/3/2019,20,65689
12/3/2019,21,62161
12/3/2019,22,57874
12/3/2019,23,55051
12/4/2019,0,53377
12/4/2019,1,52040
12/4/2019,2,52245
12/4/2019,3,53939
12/4/2019,4,57439
12/4/2019,5,65207
12/4/2019,6,71425
12/4/2019,7,72228
12/4/2019,8,71956
12/4/2019,9,71920
12/4/2019,10,72456
12/4/2019,11,72103
12/4/2019,12,71492
12/4/2019,13,70269
12/4/2019,14,70469
12/4/2019,15,71656
12/4/2019,16,74358
12/4/2019,17,73826
12/4/2019,18,71862
12/4/2019,19,68081
12/4/2019,20,64985
12/4/2019,21,62286
12/4/2019,22,58321
12/4/2019,23,55580
12/5/2019,0,53676
12/5/2019,1,52692
12/5/2019,2,52796
12/5/2019,3,54059
12/5/2019,4,57650
12/5/2019,5,65636
12/5/2019,6,71827
12/5/2019,7,73682
12/5/2019,8,73442
12/5/2019,9,73201
12/5/2019,10,73208
12/5/2019,11,72549
12/5/2019,12,72002
12/5/2019,13,71650
12/5/2019,14,72458
12/5/2019,15,74353
12/5/2019,16,76794
12/5/2019,17,76204
12/5/2019,18,74604
12/5/2019,19,70172
12/5/2019,20,66727
12/5/2019,21,64140
12/5/2019,22,60351
12/5/2019,23,57546
12/6/2019,0,55869
12/6/2019,1,55121
12/6/2019,2,55272
12/6/2019,3,55971
12/6/2019,4,59294
12/6/2019,5,67042
12/6/2019,6,73206
12/6/2019,7,75186
12/6/2019,8,75342
12/6/2019,9,75633
12/6/2019,10,75709
12/6/2019,11,74609
12/6/2019,12,73401
12/6/2019,13,72420
12/6/2019,14,72379
